Product Title,Brand,Type,Variant Name,Color HEX,Color RGB,Season 1 Name,Season 1 Percent,S1 Closest Color,Season 2 Name,Season 2 Percent,S2 Closest Color,Product URL
Refill Lightening Powder Foundation,wardah,foundation & cussion,Golden Beige,#fcd7c8,"(252, 215, 200)",'spring clear',54.06262323637574,"(255.0, 191.0, '218')",'summer soft',45.93737676362426,"(255.0, 246.0, '183')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-lightening-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Lightening Powder Foundation,wardah,foundation & cussion,She\,#f8e3e4,"(248, 227, 228)",'spring light',50.92282346979942,"(239.0, 239.0, '234')",'winter cool',49.07717653020058,"(255.0, 233.0, '242')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-lightening-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Lightening Powder Foundation,wardah,foundation & cussion,Natural,#f3d4c1,"(243, 212, 193)",'autumn soft',53.379171096223146,"(222.0, 193.0, '182')",'spring clear',46.620828903776854,"(255.0, 191.0, '218')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-lightening-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Lightening Powder Foundation,wardah,foundation & cussion,Beige,#f7dec9,"(247, 222, 201)",'summer soft',53.864028759388425,"(255.0, 246.0, '183')",'spring clear',46.135971240611575,"(255.0, 191.0, '218')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-lightening-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Lightening Powder Foundation,wardah,foundation & cussion,Ivory,#f3dcba,"(243, 220, 186)",'summer soft',52.153934684683776,"(255.0, 246.0, '183')",'spring light',47.846065315316224,"(255.0, 241.0, '166')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-lightening-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Lightening Powder Foundation,wardah,foundation & cussion,Honey Beige	,#f3dcba,"(243, 220, 186)",'summer soft',52.153934684683776,"(255.0, 246.0, '183')",'spring light',47.846065315316224,"(255.0, 241.0, '166')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-lightening-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Two Way Cake,wardah,face,Light Beige	,#e8caaf,"(232, 202, 175)",'autumn soft',72.16525144852184,"(222.0, 193.0, '182')",'spring light',27.83474855147816,"(253.0, 171.0, '187')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-two-way-cake?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Two Way Cake,wardah,face,Sheer Pink,#e9b9a7,"(233, 185, 167)",'autumn soft',57.12791457694883,"(222.0, 193.0, '182')",'spring clear',42.87208542305117,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-two-way-cake?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Two Way Cake,wardah,face,Sandy Beige,#ecc5a6,"(236, 197, 166)",'autumn soft',61.45834787322251,"(222.0, 193.0, '182')",'spring clear',38.54165212677751,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-two-way-cake?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Two Way Cake,wardah,face,Natural,#dfbb99,"(223, 187, 153)",'autumn soft',53.83517327743959,"(222.0, 193.0, '182')",'spring light',46.164826722560406,"(255.0, 176.0, '146')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-two-way-cake?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Two Way Cake,wardah,face,Coffee Beige,#d5aa82,"(213, 170, 130)",'autumn warm',64.65925327532459,"(217.0, 159.0, '113')",'autumn soft',35.34074672467541,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-two-way-cake?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Flawless Cover Cushion,wardah,face,Light Beige	,#fed1aa,"(254, 209, 170)",'spring light',53.90811233260704,"(255.0, 241.0, '166')",'autumn soft',46.09188766739295,"(222.0, 193.0, '182')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-flawless-cover-cushion?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Flawless Cover Cushion,wardah,face,Honey Beige	,#ffd5bb,"(255, 213, 187)",'summer soft',51.288408581978096,"(255.0, 246.0, '183')",'spring light',48.71159141802192,"(255.0, 241.0, '166')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-flawless-cover-cushion?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Flawless Cover Cushion,wardah,face,Sandy Beige	,#fec6a8,"(254, 198, 168)",'spring light',50.02577320272431,"(255.0, 176.0, '146')",'spring clear',49.97422679727569,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-flawless-cover-cushion?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Flawless Cover Cushion,wardah,face,Natural,#e4ab94,"(228, 171, 148)",'spring light',52.55404014706472,"(255.0, 176.0, '146')",'spring clear',47.44595985293528,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-flawless-cover-cushion?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Refill Exclusive Flawless Cover Cushion,wardah,face,Coffee,,,'summer soft',55.292879459669564,"(255.0, 246.0, '183')",'spring light',44.70712054033045,"(255.0, 241.0, '166')",https://www.wardahbeauty.com/id/product/make-up/wardah-refill-exclusive-flawless-cover-cushion?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Colorfit Velvet Powder Foundation Refill,wardah,foundation & cussion,Warm Ivory,#f6ddc2,"(246, 221, 194)",'summer soft',51.60972849001602,"(255.0, 246.0, '183')",'spring clear',48.39027150998398,"(255.0, 191.0, '218')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation-refill?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Colorfit Velvet Powder Foundation Refill,wardah,foundation & cussion,Pink Fair,#f6d9c4,"(246, 217, 196)",'autumn soft',50.181239055049545,"(222.0, 193.0, '182')",'spring clear',49.81876094495047,"(255.0, 191.0, '218')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation-refill?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Colorfit Velvet Powder Foundation Refill,wardah,foundation & cussion,Neutral Beige,#f4d7c4,"(244, 215, 196)",'autumn soft',70.54082677535669,"(222.0, 193.0, '182')",'spring light',29.45917322464331,"(253.0, 171.0, '187')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation-refill?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Colorfit Velvet Powder Foundation Refill,wardah,foundation & cussion,Olive Beige,#e8cdae,"(232, 205, 174)",'autumn soft',69.96564695886703,"(222.0, 193.0, '182')",'spring clear',30.034353041132977,"(193.0, 190.0, '184')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation-refill?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Colorfit Velvet Powder Foundation Refill,wardah,foundation & cussion,Neutral Sand,#e0bca8,"(224, 188, 168)",'autumn soft',55.572481963160136,"(222.0, 193.0, '182')",'spring light',44.427518036839864,"(255.0, 176.0, '146')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation-refill?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Colorfit Velvet Powder Foundation Refill,wardah,foundation & cussion,Golden Sand,#e0bc9b,"(224, 188, 155)",'summer soft',54.609482653799304,"(255.0, 246.0, '183')",'spring light',45.39051734620071,"(255.0, 241.0, '166')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation-refill?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Colorfit Velvet Powder Foundation Refill,wardah,foundation & cussion,Light Ivory,#f6e0bc,"(246, 224, 188)",'autumn soft',64.055313395927,"(222.0, 193.0, '182')",'spring clear',35.944686604072984,"(193.0, 190.0, '184')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation-refill?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Colorfit Velvet Powder Foundation Refill,wardah,foundation & cussion,Almond,#ddbca3,"(221, 188, 163)",'spring light',55.78121100146844,"(255.0, 176.0, '146')",'spring clear',44.218788998531544,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation-refill?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=3
Wardah Colorfit Mattifying Powder,wardah,powder,Light Ivory,#F0BF9B,"(240, 191, 155)",'spring light',59.21651388312546,"(255.0, 176.0, '146')",'spring clear',40.783486116874535,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-mattifying-powder?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Mattifying Powder,wardah,powder,Warm Ivory,#ECBA93,"(236, 186, 147)",'autumn warm',58.861408339331774,"(217.0, 159.0, '113')",'autumn soft',41.13859166066821,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-mattifying-powder?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Mattifying Powder,wardah,powder,Neutral Beige,#D5A286,"(213, 162, 134)",'autumn warm',68.7844592010199,"(217.0, 159.0, '113')",'autumn soft',31.21554079898009,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-mattifying-powder?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Mattifying Powder,wardah,powder,Golden Sand,#DD9767,"(221, 151, 103)",'autumn soft',70.42498933098575,"(224.0, 134.0, '127')",'summer soft',29.575010669014258,"(197.0, 121.0, '125')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-mattifying-powder?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Peach Till Drop,#dc8b8b,"(220, 139, 139)",'autumn warm',51.509601528218305,"(218.0, 103.0, '85')",'summer cool ',48.49039847178168,"(208.0, 49.0, '79')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Eternal Sunset,#c65149,"(198, 81, 73)",'summer light',50.623114431072416,"(164.0, 104.0, '114')",'summer soft',49.3768855689276,"(177.0, 89.0, '123')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Stick to Latte,#a44e5e,"(164, 78, 94)",'autumn soft',55.51691154924433,"(167.0, 85.0, '47')",'summer light',44.48308845075568,"(164.0, 104.0, '114')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Brownderlast,#a7554f,"(167, 85, 79)",'summer light',54.64022061267566,"(164.0, 104.0, '114')",'summer soft',45.35977938732434,"(177.0, 89.0, '123')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Stay Russet,#b06154,"(176, 97, 84)",'autumn soft',73.401416012437,"(224.0, 134.0, '127')",'summer soft',26.598583987563018,"(197.0, 121.0, '125')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Infinite Coral,#df7d7c,"(223, 125, 124)",'autumn warm',70.69615790140237,"(156.0, 35.0, '53')",'autumn warm',29.30384209859762,"(133.0, 67.0, '35')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Brick On,#A72B2A,"(167, 43, 42)",'winter deep',50.83850004732937,"(198.0, 31.0, '87')",'winter clear',49.16149995267063,"(194.0, 31.0, '90')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Red Repeat,#BC204B,"(188, 32, 75)",'summer cool ',55.584137625600746,"(208.0, 49.0, '79')",'winter clear',44.415862374399254,"(194.0, 31.0, '90')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Timeless Rose,#B83A4B,"(184, 58, 75)",'summer soft',53.75330801053316,"(177.0, 89.0, '123')",'summer light',46.24669198946684,"(164.0, 104.0, '114')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Forever Mauve,#B65A65,"(182, 90, 101)",'winter deep',62.39557438964162,"(205.0, 52.0, '135')",'winter clear',37.60442561035839,"(255.0, 48.0, '151')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Everlast Pink,#E0457B,"(224, 69, 123)",'autumn warm',50.540902146496556,"(218.0, 103.0, '85')",'summer soft',49.45909785350343,"(177.0, 89.0, '123')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Last All Day Lip Paint,wardah,lip,Berry Lasting,#D25B73,"(210, 91, 115)",'spring light',55.78121100146844,"(255.0, 176.0, '146')",'spring clear',44.218788998531544,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-last-all-day-lip-paint?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Matte Foundation,wardah,lip,Light Ivory,#F0BF9B,"(240, 191, 155)",'autumn soft',54.155872388482415,"(222.0, 193.0, '182')",'spring light',45.844127611517585,"(253.0, 171.0, '187')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-matte-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Matte Foundation,wardah,lip,Pink Fair,#F3C4BF,"(243, 196, 191)",'autumn warm',65.92717976153,"(217.0, 159.0, '113')",'autumn soft',34.07282023847,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-matte-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Matte Foundation,wardah,lip,Neutral Sand,#D8A380,"(216, 163, 128)",'autumn soft',56.61960374582229,"(167.0, 85.0, '47')",'spring warm',43.380396254177725,"(144.0, 76.0, '25')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-matte-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Matte Foundation,wardah,lip,Almond,#A6631B,"(166, 99, 27)",'autumn warm',64.78996174881009,"(217.0, 159.0, '113')",'autumn soft',35.21003825118992,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-matte-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Matte Foundation,wardah,lip,Olive Beige,#DFA880,"(223, 168, 128)",'autumn warm',68.7844592010199,"(217.0, 159.0, '113')",'autumn soft',31.21554079898009,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-matte-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Matte Foundation,wardah,lip,Golden Sand,#DD9767,"(221, 151, 103)",'spring light',59.21651388312546,"(255.0, 176.0, '146')",'spring clear',40.783486116874535,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-matte-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Matte Foundation,wardah,lip,Warm Ivory,#ECBA93,"(236, 186, 147)",'autumn warm',58.861408339331774,"(217.0, 159.0, '113')",'autumn soft',41.13859166066821,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-matte-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Matte Foundation,wardah,lip,Neutral Beige,#D5A286,"(213, 162, 134)",'autumn warm',64.78996174881009,"(217.0, 159.0, '113')",'autumn soft',35.21003825118992,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-matte-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Velvet Powder Foundation,wardah,foundation & cussion,Olive Beige,#DFA880,"(223, 168, 128)",'autumn soft',54.155872388482415,"(222.0, 193.0, '182')",'spring light',45.844127611517585,"(253.0, 171.0, '187')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Velvet Powder Foundation,wardah,foundation & cussion,Pink Fair,#F3C4BF,"(243, 196, 191)",'spring light',55.78121100146844,"(255.0, 176.0, '146')",'spring clear',44.218788998531544,"(253.0, 167.0, '165')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Velvet Powder Foundation,wardah,foundation & cussion,Light Ivory,#F0BF9B,"(240, 191, 155)",'summer soft',55.292879459669564,"(255.0, 246.0, '183')",'spring light',44.70712054033045,"(255.0, 241.0, '166')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
Wardah Colorfit Velvet Powder Foundation,wardah,foundation & cussion,Warm Ivory,#f6ddc2,"(246, 221, 194)",'autumn warm',58.861408339331774,"(217.0, 159.0, '113')",'autumn soft',41.13859166066821,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/wardah-colorfit-velvet-powder-foundation?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=4
